,id,date,username,name,tweet,near
232,1362671826284011520,2021-02-19 07:54:15,philleivesley,Phil Leivesley,"@Gummo31 @Jrichardlaw I think crypto will be a viable currency in the not-too-distant and in the meantime the market cap of BTC has a long, long way to go. So even though we’re at all time highs you can still keep buying BTC and ETH and watch them go.",London
233,1362437753930211336,2021-02-18 16:24:08,lanresegilola,#HYFR,@Chim7a Omo. You can buy more when it dips a little. ETH got more room to run that $BTC with time.,London
234,1362436308703055873,2021-02-18 16:18:23,lanresegilola,#HYFR,@Chim7a Bro had to jump on $ETH over the weekend with 200 box. Cos it keeps going up.,London
235,1362330468377645059,2021-02-18 09:17:49,ilovealcopop,Alcopop! Records,"@idreamelectric @ricgalbraith Haha. The amount of speedboats I have is breathtaking ;) I've got a right old mixed bag, but cashed out most of my BTC and ETH of late in fear of another crash (I still have Dash positions at 600$ 😔). XRP has always been the one I fundamentally feel has most potential though 🤞",London
236,1362174902875402241,2021-02-17 22:59:39,OlexKP,Olex ⓣ Ⓥ,@binance #Telcoin #Btc #Eth,London
237,1362011205884329985,2021-02-17 12:09:11,OlexKP,Olex ⓣ Ⓥ,"@loewils Same , have bag of #XRP &amp; bigger bag of #Tel ✅ Don’t forget #Btc #Eth #Zil #Vet #Ubt #Link and few others  https://t.co/PLIkE2GFyk",London
238,1361434250126450690,2021-02-15 21:56:34,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,@coinbase 👎 it collapses of its own weight.  ATH price  ATH transactions ATH miner fees ATH slower bottlenecking   32 ETH 😳 POS 🙄,London
239,1360993410094620676,2021-02-14 16:44:49,ashishsengupta,Ashish Sen Gupta,"@gemsays One $ETH, and one $ZEC forecast.   https://t.co/IZWeulcUGE",London
240,1360281192667488263,2021-02-12 17:34:43,JordanMonaghan8,Jordan Monaghan,ETHEREUM!!!!!!!!!  #Crypto #Ethereum #bitcoin #ETH  https://t.co/8uJoNVBEFH,London
241,1359628014783496196,2021-02-10 22:19:14,edge_rebel,Steven,"$Bitcoin is still king but there are some credible projects, I hold $BTC, $ETH, $DOT and $ADA but the YTD returns on ADA is not only a result of this bull run but coinciding with significant stage developments. #CARDANO #ADA  https://t.co/KuRK2zW53h",London
242,1359522849518718981,2021-02-10 15:21:20,partLvis,patElvis,@BiIndia @NileshShah68 @1kunalbahl @sanjeevsanyal @rachana_ranade @deepakshenoy @Barugaru1 @KotakMF @GatewayHouseIND @ManjeetKrip @_CMIE @zebpay @eth_us @Deloitte @architgupta @RichardRossow @docmranney @narendramodi @BJP4India government jails critics and Dalit rights activists by planting evidence using malware.  #BJPDestroyingIndia #मोदी_कायर_है #ModiGlobalDisaster   https://t.co/Gv3iisnPYF,London
243,1359344239914663937,2021-02-10 03:31:36,PreshOgwes,Presh Ogwes,Eth Add: 0x24aBB9115B6deF0ad4f8289374F642fC1dBDe18D,London
244,1359245408065699841,2021-02-09 20:58:53,tednol,Ed S,@sassal0x By the time ETH is at $10k it might pay for half a dozen transactions if you opt for ‘slow’.,London
245,1359077404724121600,2021-02-09 09:51:18,GoonerML,GoonerML,Wow $ETH,London
246,1358837070136020996,2021-02-08 17:56:18,mahmoud_yidi,Einstein,$ETH Mining Rig getting so hot. I reckon it feels the heat of the market 🔥🔥🥵,London
247,1358715455620448256,2021-02-08 09:53:02,Nishadow,Nishadow,"The world's richest man, a rapper, a rock'n'roller and a porn star walk into a bar and order some drinks. The bartender says 'that'll be 0.0023 ETH. Elon says 'DOGE?' The bartender says 'No'.  That’s it. That's the joke.",London
248,1358570352155242497,2021-02-08 00:16:27,themaddiary,Southern Barbarian,@ChainLinkGod @elonmusk Move some of your ETH assets to doge and come with us 🚀,London
249,1358370373960663044,2021-02-07 11:01:49,DocksAndStocks,Donnie Azoff,"@saxena_puru Puru wait till ETH futures launch tomorrow. BTC topped back in Dec 2017, the week that cme launches futures",London
250,1358184536077709313,2021-02-06 22:43:21,JordanMonaghan8,Jordan Monaghan,⚠️ CARDANO &amp; ETHEREUM ARE GOING TO THE MOON 🌙 ⬅️ 🤑  ✅ (FOLLOW FOR UPDATES)  WHICH ARE YOU MOST EXCITED FOR???  #Crypto #ADA #Cardano #ETH #Ethereum #Altseason #moon,London
251,1358015872376459266,2021-02-06 11:33:09,georgemcassie,George Cassie,@CryptoNekoZ What are you buying in? BTC and ETH haven’t dipped at all?,London
252,1357793651578068999,2021-02-05 20:50:07,OlexKP,Olex ⓣ Ⓥ,@genesimmons  Check out  https://t.co/OYlQs4tceI  #remittance #sendmoneysmarter  If u r into #crypto u have to be in #telfam #tel 💎 #btc #eth #link #zil #vet #ubt,London
253,1357699189870899200,2021-02-05 14:34:46,JordanMonaghan8,Jordan Monaghan,👏 CONGRATULATIONS ETHEREUM HOLDERS!!!!!  #Ethereum #cryptocurrency #ETH #amazing 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥  https://t.co/lmmj5Batch,London
254,1357695286051799040,2021-02-05 14:19:15,mahmoud_yidi,Einstein,"Last plane to the moon for $eth, hope you caught it when I tweeted this? 😅😅",London
255,1357290327984517120,2021-02-04 11:30:06,Krisiku,Krisiku,@yamitsi Crypto? You know it!! 😎 But only cause I forgot about it for a while lol.  #NormaliseCryptoCurrency #BTC #ETH  https://t.co/YCWLrnSljd,London
256,1357112740511383553,2021-02-03 23:44:25,JordanMonaghan8,Jordan Monaghan,🔥 🤫 ME THIS EVENING WHEN I CHECKED MY PHONE AND SAW ETH &amp; BITCOIN HAVING A MEGA RALLY ⬇️ 📈  🍹😎🤯 #bitcoin #ETHEREUM #cryptocurrency #alltimehigh #crypto  https://t.co/hUyaynOVN5,London
257,1356957425597878273,2021-02-03 13:27:15,Michael26645846,teacher trader,$hbar the $eth destroyer  https://t.co/jUZs0diu7F,London
258,1356641974191849475,2021-02-02 16:33:46,mahmoud_yidi,Einstein,ATH $eth,London
259,1356625309559357443,2021-02-02 15:27:33,mahmoud_yidi,Einstein,"If you knew what I meant when I tweeted this yesterday, you’d have bought $LTC and $ETH",London
260,1356621094371876864,2021-02-02 15:10:48,OlexKP,Olex ⓣ Ⓥ,2021-2022 this will be #Tel-time 💎 Are u ready to be part of #crypto future ? #Telcoin #Btc #Eth,London
261,1366524153868787712,2021-03-01 23:02:01,ZuluZaire,Ajila Tulivu 🇨🇩,"@om_socios @tofer_dreamer Je comprends pas pourquoi le proket prend pas. Pendant ce temps là des équipes comme le Milan ou la Roma ont déjà sorti leur bitcoin pour parfair leur projet socios. On est en 2021, faut avancer un peu là.",London
262,1366487790226145281,2021-03-01 20:37:31,mORGANICo_cOM,{{[mORGANICo]}},"A technophobes nightmare, when darkmatter meets Bitcoin blockchains. Confusion reigns ... #darkmatter #bitcoin #blockchain",London
263,1366484357809061890,2021-03-01 20:23:53,dominic_murray0,Dominic Murray,"Bitcoin Artist Concludes 12-City Billboard Exhibit With $10,000 Bitcoin Treasure Hunt  https://t.co/Ti6tyd7tFy #OOH",London
264,1366478552481300488,2021-03-01 20:00:49,agitey,A Gitey 🔑,Exclusive: Goldman Sachs restarts cryptocurrency desk amid bitcoin boom | Article [AMP] | Reuters  https://t.co/nOvLMbUZ3q,London
265,1366453806297468928,2021-03-01 18:22:29,GutierresAles,Con tu propio flow,⚡ LÓGICA DE LA INVERSIÓN             *by Ales Gutierres*    🔥Futuro del *dólar*  🔥Cómo se minan *criptomonedas*?  🔥Cómo comprar *#Bitcoin*?  🔥Cuánto se debe invertir?    20:00hora Uk 🇬🇧  21:00hora España 🇪🇸  15:00 hora Colombia 🇨🇴    https://t.co/z4ZF8BHHtq  https://t.co/Mp2F4nvOWN,London
266,1366422271305383944,2021-03-01 16:17:11,NooriShafie,shafie noori,#Bitcoin #bitcoins MicroStrategy purchased more Bitcoin to raise the enterprise-software company’s holdings to more than $4 billion  https://t.co/PPL5Xr1QxP,London
267,1366360331560226820,2021-03-01 12:11:03,BritishHeraldUK,British Herald,"China’s #bitcoin trade gains momentum again, raising worries for regulators  https://t.co/UbtYTCE04G",London
268,1366342353749966853,2021-03-01 10:59:37,hashir,Hash Milhan,"@chonil Yeah when people say “blockchain, not Bitcoin”...  https://t.co/jgFAOx9wre",London
269,1366322315831758849,2021-03-01 09:39:59,KulpaBart,Bart Kulpa,Coinbase Global’s filing to become a publicly-traded company provides a glimpse into the remarkably small circle of mostly men who command the incredibly lucrative digital landscape  https://t.co/OTdZ7czsI4 #Coinbase #CoinbasePro #cryptocurrency #crypto #cryptocurrencies #Bitcoin,London
270,1366294972312547332,2021-03-01 07:51:20,simon_carne,Simon Carne,Even the item on #bitcoin @BBCr4today . Just very large numbers very little sense of the stupidity,London
271,1366152909021446144,2021-02-28 22:26:50,passy,Pascal Hartig,@LeeDiddy ARPANET was useful from the beginning but its audience and usefulness increased over time. Bitcoin was started as a useless experiment is now a useless experiment with an imaginary $1T market cap and the carbon footprint of Norway.,London
272,1366118013506883586,2021-02-28 20:08:10,passy,Pascal Hartig,@LeeDiddy Not doing Bitcoin. It's been over a decade now and some of the self-proclaimed smartest minds of our generation haven't found a single compelling use case for it. Time to bin it.,London
273,1366116833435283457,2021-02-28 20:03:28,KulpaBart,Bart Kulpa,Why the US can’t afford to fall behind in the global digital currency race  https://t.co/tZaCCBLQzW #cryptocurrency #crypto #cryptocurrencies #Bitcoin #BitcoinCash #bitcoinnews #FederalReserve #Powell #Dollar #China #XiJinping #Asia #business #money #trade #economy #US #USA,London
274,1365960855360315392,2021-02-28 09:43:40,GuillaumeRovere,Guillaume Rovère,the fact that @BillGates doesn't like bitcoin makes me want to buy it because I have more confidence in Elon Musk's intentions for the future of humanity  @elonmusk #future #tesla #Bitcoin,London
275,1365953373485285376,2021-02-28 09:13:57,GOduneye,Gbite Oduneye,Cryptocurrencies: Why Nigeria is a global leader in Bitcoin trade  https://t.co/VsFm8WhX2d @BBCNews @EGMarkets @AnalyticsEgm @fintechngr #Bitcoin #Nigeria #cryptocurrencies,London
276,1365789082622840839,2021-02-27 22:21:07,missdemenor,Samu Hella Jackson🐾🎸🇬🇩🇳🇬🇬🇧,@follow_bitcoin @Unshakable_J @theemrsmcafee @officialmcafee Ooops typo. That should have been “he’s”,London
277,1365758660274749442,2021-02-27 20:20:13,missdemenor,Samu Hella Jackson🐾🎸🇬🇩🇳🇬🇬🇧,"@follow_bitcoin @Unshakable_J @theemrsmcafee @officialmcafee Only saps like you think his all that. In the land of the blind, the one eyed man is king.",London
278,1365751013286756352,2021-02-27 19:49:50,myconnectedlife,Colum Duffy,For sustainable transactions Bitcoin is not the answer #bitcoin #Sustainability #cryptocurrencies   https://t.co/j53iI97K2m,London
279,1365740352645160960,2021-02-27 19:07:28,MariannaHunt5,Marianna Hunt,"HOW IS THIS ALLOWED? ""Buy a risky, speculative investment because we've paid a lot of money in the hope you will"" @ASA_UK @Lunomoney #Bitcoin  https://t.co/zK2aKDjPk9",London
280,1365710659988643840,2021-02-27 17:09:29,passy,Pascal Hartig,"Sorry, science. Can't hear you over the Bitcoin miners going brrrr.   https://t.co/JK4CgboZB1",London
281,1365651197152141317,2021-02-27 13:13:12,cgledhill,Chris Gledhill,South London bus stops 🙄  #bitcoin #fintech  https://t.co/xurBQ5M9ue,London
282,1365636696893718532,2021-02-27 12:15:35,shaunnorris,Shaun Norris,"@pcolazurdo Yes, seems like there are very few more environmentally unfriendly activities today than participating in a Bitcoin transaction.",London
283,1365628769931825152,2021-02-27 11:44:05,wearegrow,Alasdair Inglis,Oops.  Fat fingers or an act of God.@unifiprotocol $unfi #bitcoin  https://t.co/NgBTDLEXRb,London
284,1365590778605678592,2021-02-27 09:13:07,shaunnorris,Shaun Norris,This makes coal mines look like wind turbines in comparison to Bitcoin mines.,London
285,1365590635898667011,2021-02-27 09:12:33,shaunnorris,Shaun Norris,Please check my math... but it seems like with the power required to mine a Bitcoin today... you could smelt over 4000 tons of aluminium!!,London
286,1365589968488435715,2021-02-27 09:09:54,shaunnorris,Shaun Norris,So... it seems like it’s over 200 times more energy intensive to mine Bitcoin per $ at current prices than to smelt aluminium.,London
287,1365589703555244035,2021-02-27 09:08:51,shaunnorris,Shaun Norris,"However....Estimates based on one watt per gigahash of mining power work out to  72,000 GWh(or 72 terrawatt hours) of power to mine a $46k Bitcoin",London
288,1365585547675205633,2021-02-27 08:52:20,shaunnorris,Shaun Norris,Perhaps Bitcoin is more digital aluminium than digital gold... given the metric tons of electricity required to smelt / mine small quantities of it?,London
289,1365406359576051718,2021-02-26 21:00:18,laurenceaderemi,laurence,@shl Bitcoin,London
290,1365374597898645504,2021-02-26 18:54:06,gertcha,Colin Toms,@SoozUK Reply and say you’ve sold your Bitcoin wallet address for £1500 to some serious fraudsters,London
291,1365322651925938179,2021-02-26 15:27:41,NinjaTea0161,NinjaTea | ₿l0ckchain Sensei,Litecoin - It's like Bitcoin Silver ... and it's the motherfuckin silver rush baby  Ya'll need to get up your Litecoins  #BuyTheDip,London
292,1365266825731309571,2021-02-26 11:45:51,MartinGoldie,Martín Goldie,I’m sure crypto currency has a future but none of the current attempts which ignore the energy use and environmental impact will. I will never support bitcoin and I’m disappointed in people and companies who do.,London
293,1365075208764354560,2021-02-25 23:04:26,LauraHolland,Laura Holland,Damien Hirst is now accepting Bitcoin and Ethereum for purchasing his latest project. I thought it was slightly interesting.,London
294,1365074455224066048,2021-02-25 23:01:26,francedance303,Svenson F,Coinbase to list taking advantage in boom in trading #cryptocurrency #Bitcoin,London
295,1365067576636801026,2021-02-25 22:34:06,MaximusArsenal,Max💛💙,Selling a leeds fest ticket for Bitcoin. Please DM. #LeedsFestival #leeds,London
296,1365058482437783562,2021-02-25 21:57:58,JaceCrypto,Jason Tucker-Feltham,Was this #bitcoin explainer sponsored by @PeterSchiff? 🤣  https://t.co/38FtJntM8U,London
297,1365048000918216704,2021-02-25 21:16:19,JaceCrypto,Jason Tucker-Feltham,Few understand this   #bitcoin  https://t.co/bZDOSqH8Gx,London
298,1365046586070466567,2021-02-25 21:10:42,Tam_Mik,Tamara,Just popped my #bitcoin cherry! 🍒Thanks @bottlepay @phaseconvey,London
299,1365034252002357249,2021-02-25 20:21:41,Titus_Cole,Titus,@LunoHelp hi  I’ve sent bitcoin out my wallet to another ; why is it pending,London
300,1364922401176358912,2021-02-25 12:57:14,Nishadow,Nishadow,"The stage is set. Crypto v CBDCs Who will regulate crypto to death? Who will leverage it for its advantages? Will having dual crypto and cbdcs radically change our economies, our behaviour? Evolution of tech and behavior is the most spectacular and profound show in town #Bitcoin",London
301,1364913642442002438,2021-02-25 12:22:25,DaniS1006,Danielle Stephens,"I tend to go to @alexhern for all things tech I simply can’t get my head around. As @jericawebber is well aware I normally don’t even bother trying with Bitcoin, but Hern has done it again. Watch:",London
302,1364682066185576455,2021-02-24 21:02:13,Nishadow,Nishadow,@jeetsidhu_ Bitcoin would be my drug of choice for experiencing a shift in consciousness,London
303,1364677906451038208,2021-02-24 20:45:42,francedance303,Svenson F,Are companies turning into #fx traders with #Bitcoin purchases,London
304,1364676690358788101,2021-02-24 20:40:52,francedance303,Svenson F,Square in for more #bitcoin,London
305,1364657819534962691,2021-02-24 19:25:52,btchudson,Michael Hudson,Live on clubhouse at 8pm UK time talking about cars &amp; bitcoin ... handle is of course btchudson 😋🙌🏽🙏🏽. See ya there 💫,London
306,1364634949937229831,2021-02-24 17:55:00,geelaissezfaire,geelaissezfaire,@Keubiko Drainage problem....?  cash or Bitcoin accepted  https://t.co/TnRM2hrLvD,London
307,1364580972939902976,2021-02-24 14:20:31,matis_bogdan,Bogdan Matis,"@elonmusk Another shitcoin. As we have seen, digital currencies don't work very well as they're clearly unpredictable.  Would you sell your Tesla for a bitcoin knowing that the value may half by the next day?  They're pegged against the dollar, but you can't even peg them against eachother",London
308,1364506492779581441,2021-02-24 09:24:33,NinjaTea0161,NinjaTea | ₿l0ckchain Sensei,Get PAID to LEARN Beginner Crypto x Stock Marketing investing with me 🤑📈  Doing FREE 60mins group sessions  teaching basics   + how to:  - Earn $40 of free Crypto - Mine 11 different Cryptos on your phone for free INCLUDING Bitcoin  -  Free Stocks   DM @NinjaTea0161 all SM,London
309,1364398632926130176,2021-02-24 02:15:58,g07_gi,Gi,#Bitcoin we back to 50K ... chill,London
310,1364370976092348416,2021-02-24 00:26:04,PreshOgwes,Presh Ogwes,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/WJVPvFAKeu,London
311,1364362997594996744,2021-02-23 23:54:21,Nishadow,Nishadow,@PeterSchiff Indeed. Bitcoin.,London
312,1364348160760557571,2021-02-23 22:55:24,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,I just joined this $25k Crypto giveaway by @JRNYcrypto and @sparkpointio  Get daily entries to increase your chances of winning! 25 random winners of $1k each!  #Bitcoin #Crypto $BTC $ETH $SRK  https://t.co/r6izdz7MbH,London
313,1364302957500633090,2021-02-23 19:55:47,ek_Aplus,Bitcoin Evangelist,Hold your #bitcoin #buythedip,London
314,1364273886003687430,2021-02-23 18:00:16,amdatmeka,"Iconofglory, black Jew,1GreenKing, Champion",Bitcoin behave yourself o,London
315,1364272844830609413,2021-02-23 17:56:07,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,Ethereum — the crypto crippler.  this is what moving £13 worth of $COMP looks like. It DeFies reason #minerfeesarenotminorfees #bitcoin #ethfees #Ethereum  https://t.co/EYVgbc2Yg3,London
316,1364263183293251588,2021-02-23 17:17:44,AledSmith,Aled Smith,As we see some corporates $MSTR $TSLA buy Bitcoin they don’t get accounted as cash equivalents but treated like goodwill ie not marked up. Take note investors and watch FASB rules.,London
317,1364199398255779843,2021-02-23 13:04:16,SDMEDIAYT,SHAM - Send me all the Bitcoin if you hate it 😋,"Bitcoin was constipated from eating up all that money, now it had to dump, ""don't forget to flush""🤣 I have been telling all my viewers on YouTube for past few days that I am expecting a big dump soon and it did exactly as predicted so far the videos are the for evidence",London
318,1364198312207859715,2021-02-23 12:59:57,SDMEDIAYT,SHAM - Send me all the Bitcoin if you hate it 😋,"So #Bitcoin and the whole #crytocurrency  market takes a dump am I worried?  No because bitcoin was probably feeling constipated after eating up all that money in the recent months 😅,   I mean would you be relieved to take a dump once in a while and relax for a few days?",London
319,1364197532998520835,2021-02-23 12:56:52,SDMEDIAYT,SHAM - Send me all the Bitcoin if you hate it 😋,"@cryptogenxer @DocumentingBTC Gold for me never made sense as a real world use case, I can't buy anything with it, I can't sell it when I want, and it's a pain in the butt to move around, to put it simply is more pain than gain, #Bitcoin on the other hand I can buy stuff, I can sell when I want, stays with me",London
320,1364192265309192196,2021-02-23 12:35:56,Jamie1Thomas,Jamie Thomas,Anyone wondering when it’s time to get in. This is the dip. Buy it. The hyperinflation has only just begun. #btfd #bitcoin maybe we see 42k now but probably not worth the risk when upside is ♾,London
321,1364182336238190596,2021-02-23 11:56:28,DaniVegaNFL,Dani,"I popped my @Bitcoin cherry today. Let’s see what the fuss is about. 18% down at 45,000 seems a good to start my journey. @GameDayOJ #coinbase #bitcoin",London
322,1364174007571013633,2021-02-23 11:23:23,NooriShafie,shafie noori,@elonmusk #trading #Bitcoin   Please DO NOT Tweet when your High...!!!  https://t.co/wHMWOtRxGf,London
323,1364170542195032064,2021-02-23 11:09:36,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),"@benmurraybruce This head and shoulders formation on bitcoin yesterday prompted me to sell my bitcoin yesterday. Though nothing is certain but it's usually a continuation pattern. Once price tested the previous support area and couldn't push upward any further, that was a strong signal to sell.  https://t.co/BGp2iUuDZi",London
324,1364166539277123584,2021-02-23 10:53:42,whoisPARADISE,PANAFJAMERICAN… ✈️🌍,"If you gave your #bitcoin to Celsius, Idk how you slept last night.",London
325,1364151928213667856,2021-02-23 09:55:39,yaro_sin,Yaroslav Sinko,The last thing keeping Bitcoin from mass adoption is Peter Schiff tweets,London
326,1364147626397073409,2021-02-23 09:38:33,SkyScottBeasley,Scott Beasley,📉 Bitcoin keeps heading ⬇️ proper correction or just a pause for breath?  https://t.co/mRWj1NwChv,London
327,1364124576301666306,2021-02-23 08:06:57,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),"@benmurraybruce I'm a cryptocurrencies investor, where is Bitcoin heading to?  https://t.co/CJ5VnuhPni",London
328,1364124063929630722,2021-02-23 08:04:55,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),Where is Bitcoin heading to?  https://t.co/Wcve3uFm5b,London
329,1364112094719840258,2021-02-23 07:17:22,francedance303,Svenson F,Bill not bullish on #Bitcoin,London
330,1364109373962743812,2021-02-23 07:06:33,BritishHeraldUK,British Herald,"#Bitcoin marks dip of $50,000 as investors get jittery about its valuation  https://t.co/ZRvnza4Y5Z",London
331,1363978713373810688,2021-02-22 22:27:21,OlexKP,Olex ⓣ Ⓥ,Bitcoin Live Update #Tulum beach Didi Taihuttu  https://t.co/n2qaCq3qDu via @YouTube  @Diditaihuttu #bitcoinfamily #btc 🏝 🍹☀️😎🍻🌊 #Mexico 🇲🇽  https://t.co/whHdE903p0,London
332,1363961475849719811,2021-02-22 21:18:51,BozhVision,Bozhidar Karagyozov,@Workedia @elonmusk  even Bitcoin like @Tesla logo,London
333,1363928365997039618,2021-02-22 19:07:17,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),Elon Musk is sending the price of Bitcoin back to where he picked it  https://t.co/bXZvFZiwQB,London
334,1363923057887358977,2021-02-22 18:46:12,PatrickKelv,Forex & Cryptos Dude (NONPARTISAN),Bitcoin in correction mode  https://t.co/zpz2VZkKLx,London
335,1363877846989504514,2021-02-22 15:46:33,BritishHeraldUK,British Herald,#Bitcoin sees a dip after climbing record high  https://t.co/bsRl4YvykC,London
336,1363863130615541762,2021-02-22 14:48:04,yomajameskukor,Yoma James,Bitcoin,London
337,1363861355003052036,2021-02-22 14:41:01,PhilFlying,Phil Newson,@TheRealBookofR1 Lots of bitcoin adverts today 🤔  https://t.co/Osg6vIT4dz,London
338,1363856483537010691,2021-02-22 14:21:39,philleivesley,Phil Leivesley,Sorry Bitcoin people. The World’s Worst Investor™️ rode into town a couple of weeks ago and... well... a predictable outcome has happened.,London
339,1363853467484381185,2021-02-22 14:09:40,burnzywurnzy,Stuart Burns,Buy the dip?! #Bitcoin,London
340,1363851521901879302,2021-02-22 14:01:56,EidHag1,Eid,@uh456 And what hurts the most is that Bitcoin will still be going up.,London
341,1363848476057083905,2021-02-22 13:49:50,EidHag1,Eid,Fuk Bitcoin,London
342,1363819302252650499,2021-02-22 11:53:54,Nishadow,Nishadow,"@Tim_Denning Bitcoin is a new idea about authority, trust, money and thinking 🤘🏾",London
343,1363799782637113345,2021-02-22 10:36:21,guesser,Guesser,"#Crypto Roundup today:  - #Bitcoin ’s Market Cap Crosses $1 Trillion Milestone - 25% of U.S. Investors Already Own Crypto, Survey Shows - Canada’s First Bitcoin ETF Sees AUM Swell Past $400 Million in Two Days",London
344,1363777639798956032,2021-02-22 09:08:21,PradaRaphael,RaphaHell,"@izzynobre Izzy vamo falar de coisa boa, você acha que a Dogecoin é o novo bitcoin?",London
345,1363776774509838341,2021-02-22 09:04:55,TED_PAPEI_KREM_,πλούσιος&γοητευτικός,Εσείς βγάλατε κανένα χαρτζιλίκι από τα cryptos? Tτυχεροί όσοι αγοράσαμε bitcoin πέρυσι τον Μάρτιο..  https://t.co/EgG3fOCvAI,London
346,1363714491406573568,2021-02-22 04:57:25,Amar_Hadjj,Omar Hadjami 🍰,"Good morning, except for those who do not own #bitcoin     and do not use @cakedefi and @defichain. 🚀🌔   Come to @cakedefi 🍰 and become part of a revolution, we will make history💥 #London  https://t.co/ZZrLYiuHL8",London
347,1363645111012364288,2021-02-22 00:21:44,guesser,Guesser,Coffee purchase in #Bitcoin in 2011.  Today that coffee would be worth $7.5 million.  https://t.co/nX1ofeXbct,London
348,1363644711647531010,2021-02-22 00:20:09,josef,Josef Dunne,@JohnPompliano @APompliano This reference to The Great Frost of 1709 was on the front page of the @FT alongside @elonmusk and #Bitcoin 🤣 I think this needs to be made immutable on the blockchain. What a year so far.  https://t.co/2e1RS8IfA3,London
349,1363642088248729600,2021-02-22 00:09:43,guesser,Guesser,Today marks a big milestone: 1 #bitcoin &gt; 1kg of gold  #btc #crypto  https://t.co/SugtvKSmnO,London
350,1363627091951050754,2021-02-21 23:10:08,g07_gi,Gi,@ZattarRafael Mesmo sentimento que a Bitcoin e bubble ;),London
351,1363613634803470342,2021-02-21 22:16:39,ek_Aplus,Bitcoin Evangelist,I hope this man put his fee + then sum into #Bitcoin this very day,London
352,1363610983961403393,2021-02-21 22:06:07,SanThoughts,Sangeeta #VisualArtist,@nightc322 @jackdanger You are right! Massive clusters of Bitcoin mining devices. Consumes more electricity than Argentina. Source @BBCWorld,London
353,1363576013800767495,2021-02-21 19:47:10,QprSteven,Steven,"LIVE Chill music chat Bitcoin crypto , planetside 2, World of warships, ...  https://t.co/VIQaXRdWSU",London
354,1363574337849221123,2021-02-21 19:40:30,SpencerStern,Spencer Stern 🤖,I am (finally) getting to grips with the #Hodling of #Bitcoin 📈😎🙏,London
355,1363573059282743302,2021-02-21 19:35:25,rahelab,Rahel Bailie,@IntuitMachine As bitcoin mining contributes to climate change...Hard to get behind something like that.,London
356,1363572599096279041,2021-02-21 19:33:36,guesser,Guesser,"⚠️BREAKING:  *BITCOIN HITS NEW RECORD HIGH OF $58,335 IN SUNDAY TRADE   #BTC  #BITCOIN  https://t.co/QBAbaG779H",London
357,1363569885473832968,2021-02-21 19:22:49,Vatanoz,Vatan ÖZ,"Bitcoin, Kripto para birimi nedir ? Yatırım yaparak servet kazananlar var ve dibe vuranlarda !  https://t.co/xW1ItKXG8R",London
358,1363561766777737216,2021-02-21 18:50:33,passy,Pascal Hartig,"@Ocramius @tassoman And if everybody was fapping, we'd probably see the energy cost per fap decrease as we'd improve efficiencies, with Bitcoin it's the opposite.",London
359,1363551104840200195,2021-02-21 18:08:11,ajsaju666,AJAS 🇬🇧🦏🏏,@CGWM_Muhs @Creebo424 @carlquintanilla @TimmerFidelity I agree with Chris even though I sold and took profit. The buyers are now mostly institutional and they can hold onto their investments. If #Bitcoin does crash below $10k again then one must be decisive and buy a lot of #BTC.,London
360,1363527234737291272,2021-02-21 16:33:20,ChristineAllado,Christine Allado,@bitcoin_whales any thoughts on $AKRO still?,London
361,1366497609922273284,2021-03-01 21:16:33,mayorga,mayorga,@cryptorebel_SV probably doge,London
362,1366262581481140225,2021-03-01 05:42:38,AStarDiamonds,A Star Diamonds,Diamond &amp; Gemstone Dealer London-Antwerp  https://t.co/EvKUDQW5mM #LFC #Khashoggi #JIMIN #JasminBhasin #Japanese #HongKong #HuTao #GME #GoldenGlobes2021 #GOLD #football #ForaKarol #DOGE #dogearmy #dogsoftwitter #swfc #SaintsFC #Prabhas #Penthouse2 #ONEPIECE #instagram #Iran #ETH  https://t.co/27ZChCNduf,London
363,1366116240201236485,2021-02-28 20:01:07,mibilawal,Mohammed Bilawal,@justpaulinelol @elonmusk @SpaceX He was sending Doge along. Both crashed,London
364,1365988407772602368,2021-02-28 11:33:09,sentry_zero,Gaz,@russian_market Doge at $0.07 🤦🏼‍♂️,London
365,1364576947595059206,2021-02-24 14:04:31,guesser,Guesser,"Elon really woke up and said  “Doge all day, doge all night”  The enlightened words have provided another happy day for those who have benefitted from his continuous endorsement.  #dogecoin | #ElonMusk | #cryptocurrency | #cryptomemes  https://t.co/xuYeKTRWeB",London
366,1364568624263008266,2021-02-24 13:31:27,mibilawal,Mohammed Bilawal,@elonmusk You are the master of doge! I doubt you own it,London
